collision_id,crash_date,crash_time,latitude,longitude,borough,number_of_persons_injured,number_of_persons_killed
4699560,2024-01-26T00:00:00.000,10:20,40.80583,-73.95623,MANHATTAN,0,0
4699564,2024-01-26T00:00:00.000,18:00,40.815964,-73.88688,BRONX,0,0
4699897,2024-01-26T00:00:00.000,11:51,40.871765,-73.91817,MANHATTAN,0,0
4700359,2024-01-26T00:00:00.000,16:15,40.825333,-73.943825,MANHATTAN,0,0
4700450,2024-01-26T00:00:00.000,15:31,40.72543,-73.99678,MANHATTAN,0,0
4700337,2024-01-26T00:00:00.000,20:26,40.818813,-73.94223,MANHATTAN,0,0
4700348,2024-01-26T00:00:00.000,15:45,40.760857,-73.961075,,1,0
4700425,2024-01-26T00:00:00.000,22:35,40.68529,-73.976204,BROOKLYN,1,0
4700645,2024-01-26T00:00:00.000,12:15,40.757584,-73.98213,MANHATTAN,1,0
4700631,2024-01-26T00:00:00.000,18:30,40.843296,-73.88685,BRONX,0,0
4700632,2024-01-26T00:00:00.000,16:15,40.824654,-73.89194,BRONX,0,0
4700896,2024-01-26T00:00:00.000,19:35,40.676647,-73.91647,BROOKLYN,3,0
4698058,2024-01-26T00:00:00.000,14:48,40.60059,-73.96137,BROOKLYN,0,1
4701374,2024-01-26T00:00:00.000,11:30,40.72289,-73.94023,BROOKLYN,1,0
4698560,2024-01-26T00:00:00.000,18:35,40.60398,-73.98807,BROOKLYN,1,0
4701971,2024-01-26T00:00:00.000,13:05,40.80948,-73.91576,BRONX,1,0
4702674,2024-01-26T00:00:00.000,16:45,40.740532,-73.94451,,0,0
4703361,2024-01-26T00:00:00.000,8:00,40.788555,-73.7787,,0,0
4704589,2024-01-26T00:00:00.000,7:03,40.839497,-73.90231,BRONX,3,0
4705040,2024-01-26T00:00:00.000,17:45,40.700104,-73.884926,QUEENS,1,0
4697955,2024-01-26T00:00:00.000,11:00,,,,0,0
4698088,2024-01-26T00:00:00.000,22:35,40.78029,-73.94386,,2,0
4698369,2024-01-26T00:00:00.000,16:00,40.89165,-73.86453,,4,0
4698091,2024-01-26T00:00:00.000,21:26,40.686077,-74.00038,,0,0
4697998,2024-01-26T00:00:00.000,23:30,40.694775,-73.84774,QUEENS,0,0
4698261,2024-01-26T00:00:00.000,17:54,40.76465,-73.823494,QUEENS,2,0
4698047,2024-01-26T00:00:00.000,7:30,40.667824,-73.93122,BROOKLYN,1,0
4697828,2024-01-26T00:00:00.000,1:00,40.711033,-73.7281,,0,0
4698036,2024-01-26T00:00:00.000,18:30,40.58573,-73.95175,BROOKLYN,3,0
4698449,2024-01-26T00:00:00.000,21:20,40.76085,-73.923004,,1,0
4698340,2024-01-26T00:00:00.000,14:48,40.889935,-73.83684,BRONX,0,0
4697859,2024-01-26T00:00:00.000,6:45,40.74947,-73.7564,,2,0
4698513,2024-01-26T00:00:00.000,17:30,40.576504,-74.1037,STATEN ISLAND,1,0
4698178,2024-01-26T00:00:00.000,20:30,40.77479,-73.91232,QUEENS,1,0
4698133,2024-01-26T00:00:00.000,15:05,40.725773,-74.00091,MANHATTAN,1,0
4698075,2024-01-26T00:00:00.000,23:40,40.767395,-73.99634,MANHATTAN,2,0
4698009,2024-01-26T00:00:00.000,13:00,40.73929,-73.85288,,1,0
4697891,2024-01-26T00:00:00.000,7:40,40.88893,-73.86579,,1,0
4698236,2024-01-26T00:00:00.000,11:30,,,MANHATTAN,1,0
4698242,2024-01-26T00:00:00.000,9:30,40.756207,-73.99136,MANHATTAN,0,0
4698277,2024-01-26T00:00:00.000,18:30,40.67948,-73.93291,BROOKLYN,0,0
4698347,2024-01-26T00:00:00.000,16:00,40.8919,-73.85265,BRONX,1,0
4698228,2024-01-26T00:00:00.000,17:19,40.824074,-73.85979,,1,0
4698014,2024-01-26T00:00:00.000,12:41,0.0,0.0,MANHATTAN,1,0
4698008,2024-01-26T00:00:00.000,16:55,40.74763,-73.88394,QUEENS,0,0
4698045,2024-01-26T00:00:00.000,8:15,40.74046,-73.93727,QUEENS,1,0
4697851,2024-01-26T00:00:00.000,6:28,40.767117,-73.956505,,1,0
4698040,2024-01-26T00:00:00.000,13:27,40.727245,-73.86377,QUEENS,0,0
4698101,2024-01-26T00:00:00.000,19:55,40.586117,-73.93604,,1,0
4697938,2024-01-26T00:00:00.000,7:30,40.667366,-73.77181,,1,0
4697987,2024-01-26T00:00:00.000,19:59,40.866806,-73.93101,MANHATTAN,0,0
4698380,2024-01-26T00:00:00.000,10:07,40.759018,-73.884094,QUEENS,0,0
4698051,2024-01-26T00:00:00.000,16:13,40.830845,-73.93154,BRONX,0,0
4698001,2024-01-26T00:00:00.000,1:10,40.715473,-73.98512,MANHATTAN,0,0
4698022,2024-01-26T00:00:00.000,13:57,40.81915,-73.93062,,3,0
4697829,2024-01-26T00:00:00.000,2:35,40.672752,-73.95432,BROOKLYN,0,0
4698148,2024-01-26T00:00:00.000,9:46,,,,1,0
4698035,2024-01-26T00:00:00.000,8:30,40.664566,-73.93544,BROOKLYN,0,0
4697860,2024-01-26T00:00:00.000,1:57,40.704113,-73.94786,BROOKLYN,2,0
4698169,2024-01-26T00:00:00.000,14:44,40.57698,-73.981575,BROOKLYN,1,0
4698203,2024-01-26T00:00:00.000,13:38,40.644592,-73.944084,BROOKLYN,1,0
4698188,2024-01-26T00:00:00.000,9:00,40.691353,-73.92142,,0,0
4698292,2024-01-26T00:00:00.000,14:30,40.66682,-73.88166,BROOKLYN,0,0
4698232,2024-01-26T00:00:00.000,17:05,40.74573,-73.98022,MANHATTAN,0,0
4698017,2024-01-26T00:00:00.000,4:52,40.637447,-74.01997,,0,0
4697997,2024-01-26T00:00:00.000,15:20,40.638847,-74.03021,BROOKLYN,0,0
4698371,2024-01-26T00:00:00.000,4:10,40.89163,-73.85184,,0,0
4698070,2024-01-26T00:00:00.000,13:08,40.762966,-73.9819,,1,0
4698237,2024-01-26T00:00:00.000,17:27,40.743263,-73.98202,MANHATTAN,1,0
4698099,2024-01-26T00:00:00.000,15:30,40.70166,-73.961464,BROOKLYN,1,0
4697951,2024-01-26T00:00:00.000,0:58,40.67801,-73.94138,BROOKLYN,1,0
4698360,2024-01-26T00:00:00.000,18:38,40.68287,-74.00178,BROOKLYN,0,0
4697919,2024-01-26T00:00:00.000,3:30,40.777096,-73.76768,,0,0
4698121,2024-01-26T00:00:00.000,8:45,40.642605,-74.01981,BROOKLYN,1,0
4698253,2024-01-26T00:00:00.000,23:55,40.691624,-73.942665,,1,0
4697907,2024-01-26T00:00:00.000,6:44,,,,1,0
4698341,2024-01-26T00:00:00.000,18:50,40.591022,-74.100914,STATEN ISLAND,0,0
4697978,2024-01-26T00:00:00.000,17:45,40.72062,-73.84607,QUEENS,0,0
4697946,2024-01-26T00:00:00.000,12:20,40.85474,-73.85688,BRONX,1,0
4698283,2024-01-26T00:00:00.000,21:00,40.64962,-73.874306,BROOKLYN,0,0
4698326,2024-01-26T00:00:00.000,22:04,40.670006,-73.95328,,0,0
4698013,2024-01-26T00:00:00.000,6:44,40.745056,-73.978615,MANHATTAN,0,0
4697918,2024-01-26T00:00:00.000,2:40,40.764347,-73.82595,QUEENS,1,0
4698106,2024-01-26T00:00:00.000,14:25,40.63461,-74.15807,,0,0
4697798,2024-01-26T00:00:00.000,0:20,40.73555,-73.934784,QUEENS,0,0
4698166,2024-01-26T00:00:00.000,17:58,40.75333,-73.90657,QUEENS,1,0
4698110,2024-01-26T00:00:00.000,12:09,40.707706,-73.94705,BROOKLYN,0,0
4698280,2024-01-26T00:00:00.000,12:05,40.680893,-73.871376,BROOKLYN,0,0
4698354,2024-01-26T00:00:00.000,19:56,40.89816,-73.87482,BRONX,2,0
4697983,2024-01-26T00:00:00.000,14:38,40.761005,-73.77828,,1,0
4698445,2024-01-26T00:00:00.000,20:35,,,,0,0
4698056,2024-01-26T00:00:00.000,5:15,40.714622,-73.90117,QUEENS,1,0
4698241,2024-01-26T00:00:00.000,9:42,40.75241,-73.978355,MANHATTAN,0,0
4697961,2024-01-26T00:00:00.000,9:00,40.619873,-73.96527,,1,0
4698317,2024-01-26T00:00:00.000,11:45,40.66955,-73.94497,,0,0
4697933,2024-01-26T00:00:00.000,2:00,40.7224,-73.99165,MANHATTAN,0,0
4697950,2024-01-26T00:00:00.000,8:10,40.64485,-73.911125,BROOKLYN,1,0
4698227,2024-01-26T00:00:00.000,17:05,40.718304,-73.987404,MANHATTAN,0,0
4698504,2024-01-26T00:00:00.000,7:40,40.868282,-73.90108,BRONX,1,0
4698170,2024-01-26T00:00:00.000,21:00,40.76197,-73.92539,,0,0
4698344,2024-01-26T00:00:00.000,10:45,40.88548,-73.85838,BRONX,0,0
4697869,2024-01-26T00:00:00.000,5:53,40.771393,-73.98216,,2,0
4698041,2024-01-26T00:00:00.000,16:00,40.737682,-73.85206,,0,0
4698233,2024-01-26T00:00:00.000,22:45,40.754204,-73.994255,MANHATTAN,0,0
4698016,2024-01-26T00:00:00.000,10:49,40.65903,-74.000145,BROOKLYN,1,0
4697881,2024-01-26T00:00:00.000,3:56,40.757313,-73.93927,QUEENS,0,0
4698201,2024-01-26T00:00:00.000,8:07,40.659485,-73.918304,BROOKLYN,0,0
4698003,2024-01-26T00:00:00.000,17:19,40.629734,-73.940544,BROOKLYN,1,0
4698405,2024-01-26T00:00:00.000,6:19,,,,1,0
4697981,2024-01-26T00:00:00.000,16:35,40.599052,-73.99808,,1,0
4698042,2024-01-26T00:00:00.000,7:05,40.739357,-73.89103,,1,0
4697972,2024-01-26T00:00:00.000,12:30,40.598576,-73.75966,QUEENS,0,0
4698332,2024-01-26T00:00:00.000,18:30,40.657207,-73.9003,,0,0
4697940,2024-01-26T00:00:00.000,11:30,40.763454,-73.726555,,2,0
4698500,2024-01-26T00:00:00.000,18:40,40.683804,-73.833534,,1,0
4698316,2024-01-26T00:00:00.000,0:45,40.67341,-73.93348,BROOKLYN,3,0
4697996,2024-01-26T00:00:00.000,13:35,40.60459,-74.02212,,4,0
4698533,2024-01-26T00:00:00.000,15:50,40.684418,-73.85946,QUEENS,0,0
4697864,2024-01-26T00:00:00.000,1:20,40.59455,-73.997574,,0,0
4698012,2024-01-26T00:00:00.000,23:30,40.689434,-73.99163,BROOKLYN,1,0
4697967,2024-01-26T00:00:00.000,17:40,40.78605,-73.97919,MANHATTAN,0,0
4697952,2024-01-26T00:00:00.000,7:41,40.835873,-73.8699,,0,0
4698049,2024-01-26T00:00:00.000,19:54,40.599598,-73.76132,QUEENS,1,0
4698238,2024-01-26T00:00:00.000,22:45,40.757645,-73.98949,MANHATTAN,0,0
4698145,2024-01-26T00:00:00.000,15:00,40.67146,-73.97779,BROOKLYN,0,0
4698030,2024-01-26T00:00:00.000,19:00,40.848755,-73.898705,BRONX,1,0
4698295,2024-01-26T00:00:00.000,18:30,40.67006,-73.890564,BROOKLYN,0,0
4698085,2024-01-26T00:00:00.000,10:50,40.66758,-73.737404,QUEENS,1,0
4698372,2024-01-26T00:00:00.000,14:12,40.832237,-73.942505,MANHATTAN,1,0
4698189,2024-01-26T00:00:00.000,22:16,40.69321,-73.91256,BROOKLYN,1,0
4698351,2024-01-26T00:00:00.000,22:55,40.878998,-73.85858,,0,0
4698157,2024-01-26T00:00:00.000,18:00,40.679405,-73.98168,BROOKLYN,0,0
4697819,2024-01-26T00:00:00.000,3:50,40.735664,-73.8457,QUEENS,0,0
4697920,2024-01-26T00:00:00.000,6:40,,,,1,0
4698065,2024-01-26T00:00:00.000,12:30,40.82077,-73.95459,MANHATTAN,1,0
4697989,2024-01-26T00:00:00.000,17:30,,,,1,0
4698382,2024-01-26T00:00:00.000,0:55,,,,1,0
4697984,2024-01-26T00:00:00.000,12:45,40.734688,-73.79845,QUEENS,1,0
4698234,2024-01-26T00:00:00.000,14:11,40.74753,-73.98831,MANHATTAN,1,0
4697799,2024-01-26T00:00:00.000,0:05,40.75052,-73.940636,,0,0
4697820,2024-01-26T00:00:00.000,4:45,40.736397,-73.84592,QUEENS,0,0
4698507,2024-01-26T00:00:00.000,19:15,40.666855,-73.80425,QUEENS,0,0
4698020,2024-01-26T00:00:00.000,23:30,40.83611,-73.92238,BRONX,2,0
4697964,2024-01-26T00:00:00.000,16:52,40.718567,-73.9834,,0,0
4698343,2024-01-26T00:00:00.000,14:16,40.593716,-74.08479,STATEN ISLAND,1,0
4698153,2024-01-26T00:00:00.000,11:00,40.6334,-73.94825,BROOKLYN,0,0
4698216,2024-01-26T00:00:00.000,23:35,40.8188,-73.956024,MANHATTAN,3,0
4698165,2024-01-26T00:00:00.000,11:31,40.58381,-73.96938,,0,0
4698224,2024-01-26T00:00:00.000,12:45,40.83938,-73.85862,BRONX,0,0
4698554,2024-01-26T00:00:00.000,23:05,40.625313,-74.17835,,1,0
4697999,2024-01-26T00:00:00.000,19:10,40.62506,-74.13582,,1,0
4698503,2024-01-26T00:00:00.000,15:10,40.657906,-73.845375,QUEENS,1,0
4698037,2024-01-26T00:00:00.000,14:30,40.62036,-74.08166,STATEN ISLAND,0,0
4698066,2024-01-26T00:00:00.000,16:40,,,,0,0
4698297,2024-01-26T00:00:00.000,12:30,40.665543,-73.894264,BROOKLYN,1,0
4697976,2024-01-26T00:00:00.000,8:15,40.642174,-73.90815,BROOKLYN,2,0
4698043,2024-01-26T00:00:00.000,22:58,40.72973,-73.91183,,1,0
4698243,2024-01-26T00:00:00.000,18:20,40.720432,-74.00675,MANHATTAN,0,0
4698333,2024-01-26T00:00:00.000,14:30,40.680637,-73.907875,BROOKLYN,0,0
4698363,2024-01-26T00:00:00.000,12:50,40.737785,-73.92263,QUEENS,1,0
4698048,2024-01-26T00:00:00.000,16:35,,,QUEENS,1,0
4698223,2024-01-26T00:00:00.000,11:08,40.8313,-73.84458,BRONX,1,0
4698097,2024-01-26T00:00:00.000,17:50,40.70908,-73.9575,BROOKLYN,0,0
4698260,2024-01-26T00:00:00.000,17:10,,,,1,0
4697980,2024-01-26T00:00:00.000,10:52,40.621258,-73.9984,BROOKLYN,1,0
4698240,2024-01-26T00:00:00.000,0:40,40.749977,-73.99507,MANHATTAN,0,0
4697827,2024-01-26T00:00:00.000,4:55,40.738842,-73.81404,,1,0
4698029,2024-01-26T00:00:00.000,17:42,40.85792,-73.872574,,1,0
4697862,2024-01-26T00:00:00.000,5:30,,,,0,0
4697973,2024-01-26T00:00:00.000,12:20,40.8518,-73.909225,,0,0
4698207,2024-01-26T00:00:00.000,14:35,40.741344,-73.99853,MANHATTAN,0,0
4697877,2024-01-26T00:00:00.000,5:20,40.60763,-74.00985,BROOKLYN,0,0
4698350,2024-01-26T00:00:00.000,15:50,40.885708,-73.830284,BRONX,0,0
4698044,2024-01-26T00:00:00.000,18:00,40.743645,-73.95124,QUEENS,0,0
4698000,2024-01-26T00:00:00.000,5:54,40.717407,-73.987885,MANHATTAN,1,0
4697995,2024-01-26T00:00:00.000,12:31,40.741135,-73.8986,,1,0
4698235,2024-01-26T00:00:00.000,2:30,40.7469,-73.98843,MANHATTAN,0,0
4698080,2024-01-26T00:00:00.000,14:55,40.77139,-73.73489,QUEENS,0,0
4698177,2024-01-26T00:00:00.000,17:51,40.75844,-73.93816,QUEENS,1,0
4698007,2024-01-26T00:00:00.000,6:10,40.689137,-73.990715,BROOKLYN,0,0
4698067,2024-01-26T00:00:00.000,8:40,40.80328,-73.93612,MANHATTAN,0,0
4698168,2024-01-26T00:00:00.000,12:28,40.58667,-73.966156,BROOKLYN,0,0
4698410,2024-01-26T00:00:00.000,19:19,40.6481,-73.91474,BROOKLYN,3,0
4698059,2024-01-26T00:00:00.000,23:34,40.692123,-73.98904,BROOKLYN,1,0
4697867,2024-01-26T00:00:00.000,3:17,40.67148,-73.898674,BROOKLYN,0,0
4698559,2024-01-26T00:00:00.000,23:02,40.61901,-73.98686,BROOKLYN,1,0
4698134,2024-01-26T00:00:00.000,17:07,40.72805,-74.00721,MANHATTAN,1,0
4697959,2024-01-26T00:00:00.000,10:32,40.576714,-74.15936,,0,0
4698114,2024-01-26T00:00:00.000,13:15,,,,1,0
4698691,2024-01-26T00:00:00.000,20:51,40.747444,-73.889656,QUEENS,1,0
4698666,2024-01-26T00:00:00.000,10:45,40.69366,-73.85217,QUEENS,1,0
4698582,2024-01-26T00:00:00.000,20:05,,,QUEENS,1,0
4698601,2024-01-26T00:00:00.000,13:49,40.623856,-73.92257,BROOKLYN,0,0
4698658,2024-01-26T00:00:00.000,19:15,40.739086,-73.99139,MANHATTAN,0,0
4698648,2024-01-26T00:00:00.000,22:15,40.85025,-73.9007,BRONX,1,0
4698561,2024-01-26T00:00:00.000,18:30,40.543335,-74.164276,STATEN ISLAND,1,0
4698626,2024-01-26T00:00:00.000,8:53,40.813095,-73.89827,BRONX,0,0
4698750,2024-01-26T00:00:00.000,14:00,40.590126,-73.96537,BROOKLYN,0,0
4698653,2024-01-26T00:00:00.000,17:32,40.686817,-73.97821,BROOKLYN,1,0
4698575,2024-01-26T00:00:00.000,17:20,40.673298,-73.789894,QUEENS,1,0
4698627,2024-01-26T00:00:00.000,18:45,40.815662,-73.88702,,0,0
4698579,2024-01-26T00:00:00.000,23:10,40.69797,-73.753784,QUEENS,0,0
4698609,2024-01-26T00:00:00.000,16:34,40.63787,-73.90963,BROOKLYN,2,0
4698564,2024-01-26T00:00:00.000,7:55,40.59793,-73.9855,BROOKLYN,1,0
4699044,2024-01-26T00:00:00.000,9:22,40.759,-73.97054,MANHATTAN,1,0
4698805,2024-01-26T00:00:00.000,9:23,40.784943,-73.946594,MANHATTAN,1,0
4698836,2024-01-26T00:00:00.000,15:44,40.666008,-73.789536,QUEENS,3,0
4698783,2024-01-26T00:00:00.000,3:10,40.860916,-73.90352,BRONX,1,0
4698973,2024-01-26T00:00:00.000,12:41,40.729347,-73.94512,BROOKLYN,0,0
4698941,2024-01-26T00:00:00.000,12:13,40.695343,-73.98324,BROOKLYN,0,0
4698955,2024-01-26T00:00:00.000,14:00,40.70694,-73.93957,BROOKLYN,0,0
4698972,2024-01-26T00:00:00.000,5:48,40.72422,-73.93088,BROOKLYN,0,0
4698804,2024-01-26T00:00:00.000,2:40,,,,0,0
4698986,2024-01-26T00:00:00.000,16:50,40.722576,-73.94049,,0,0
4698813,2024-01-26T00:00:00.000,23:17,40.836823,-73.90706,BRONX,1,0
4698854,2024-01-26T00:00:00.000,18:10,,,BRONX,0,0
4698975,2024-01-26T00:00:00.000,18:15,40.715927,-73.957634,,1,0
4698918,2024-01-26T00:00:00.000,16:20,40.676693,-73.74221,QUEENS,0,0
4699045,2024-01-26T00:00:00.000,1:59,40.753,-73.969894,MANHATTAN,1,0
4698829,2024-01-26T00:00:00.000,19:10,40.597267,-73.998665,,0,0
4698843,2024-01-26T00:00:00.000,13:10,40.741547,-73.98958,MANHATTAN,1,0
4698810,2024-01-26T00:00:00.000,6:10,,,,0,0
4698897,2024-01-26T00:00:00.000,20:00,,,,0,0
4697890,2024-01-26T00:00:00.000,8:20,40.704735,-73.743996,,1,0
4699199,2024-01-26T00:00:00.000,9:30,40.698544,-73.96236,,0,0
4699216,2024-01-26T00:00:00.000,15:00,40.80533,-73.95151,MANHATTAN,0,0
4699094,2024-01-26T00:00:00.000,0:00,40.80751,-73.93413,,0,0
4699141,2024-01-26T00:00:00.000,12:15,40.722088,-73.75798,QUEENS,0,0
4699107,2024-01-26T00:00:00.000,9:45,40.82754,-73.943245,MANHATTAN,0,0
4699203,2024-01-26T00:00:00.000,17:40,,,,4,0
4699073,2024-01-26T00:00:00.000,16:55,,,,0,0
4699336,2024-01-26T00:00:00.000,9:00,40.750988,-73.99063,MANHATTAN,0,0
4699187,2024-01-26T00:00:00.000,13:58,40.72711,-73.72126,QUEENS,0,0
4699328,2024-01-26T00:00:00.000,0:00,40.85814,-73.884026,BRONX,1,0
4699104,2024-01-26T00:00:00.000,8:45,40.70026,-73.80868,QUEENS,0,0
4699313,2024-01-26T00:00:00.000,16:30,40.788357,-73.97453,,0,0
4699143,2024-01-26T00:00:00.000,19:30,40.74955,-74.00654,,1,0
4699297,2024-01-26T00:00:00.000,12:44,40.633144,-73.92356,BROOKLYN,4,0
4699109,2024-01-26T00:00:00.000,8:29,40.82465,-73.94623,,0,0
4699250,2024-01-26T00:00:00.000,21:03,40.65039,-74.00851,BROOKLYN,1,0
4699134,2024-01-26T00:00:00.000,14:45,,,,1,0
4698342,2024-01-26T00:00:00.000,18:50,40.89111,-73.863045,,4,0
4699434,2024-01-26T00:00:00.000,5:45,40.884033,-73.89797,BRONX,1,0
4699375,2024-01-26T00:00:00.000,18:14,40.670044,-73.91085,BROOKLYN,1,0
4699536,2024-01-26T00:00:00.000,9:00,40.862602,-73.92028,,2,0
4699396,2024-01-26T00:00:00.000,19:40,40.738503,-73.973526,,2,0
4699537,2024-01-26T00:00:00.000,7:40,40.867767,-73.92593,MANHATTAN,1,0
4699447,2024-01-26T00:00:00.000,13:30,40.565224,-74.18394,STATEN ISLAND,0,0
4699429,2024-01-26T00:00:00.000,8:29,40.88476,-73.89874,BRONX,0,0
4699519,2024-01-26T00:00:00.000,15:40,40.804165,-73.96668,MANHATTAN,0,0
4699385,2024-01-26T00:00:00.000,22:10,40.736885,-73.978546,MANHATTAN,0,0
4699435,2024-01-26T00:00:00.000,20:25,40.888596,-73.89068,,0,0
4699353,2024-01-26T00:00:00.000,20:41,40.852383,-73.90365,,1,0
4699542,2024-01-26T00:00:00.000,12:13,40.851765,-73.94191,,0,0
4699367,2024-01-26T00:00:00.000,18:01,40.806065,-73.90905,BRONX,0,0
4699476,2024-01-26T00:00:00.000,19:36,40.742836,-73.97214,,2,0
4700147,2024-01-27T00:00:00.000,8:33,,,,0,0
4699675,2024-01-27T00:00:00.000,22:00,40.86674,-73.928734,,0,0
4700162,2024-01-27T00:00:00.000,8:30,40.665493,-73.92137,BROOKLYN,2,0
4700008,2024-01-27T00:00:00.000,22:23,40.65945,-73.89847,,1,0
4699817,2024-01-27T00:00:00.000,0:05,40.655014,-74.016205,BROOKLYN,0,0
4700298,2024-01-27T00:00:00.000,20:00,40.79209,-73.973656,,0,0
4699956,2024-01-27T00:00:00.000,11:14,40.775017,-73.92642,QUEENS,0,0
4700103,2024-01-27T00:00:00.000,22:00,40.766815,-73.83038,QUEENS,0,0
4699760,2024-01-27T00:00:00.000,1:06,,,,1,0
4700235,2024-01-27T00:00:00.000,20:32,40.853203,-73.789925,BRONX,1,0
4700043,2024-01-27T00:00:00.000,13:07,40.68442,-73.97839,,1,0
4699690,2024-01-27T00:00:00.000,14:00,40.59183,-74.10098,STATEN ISLAND,0,0
4699656,2024-01-27T00:00:00.000,2:19,40.732613,-73.925156,,0,0
4699795,2024-01-27T00:00:00.000,12:00,40.750694,-73.87217,QUEENS,1,0
4699850,2024-01-27T00:00:00.000,3:00,40.738167,-73.98364,MANHATTAN,0,0
4700295,2024-01-27T00:00:00.000,10:00,40.795456,-73.96564,,0,0
4699812,2024-01-27T00:00:00.000,2:34,40.662663,-73.99894,,1,0
4699681,2024-01-27T00:00:00.000,4:51,40.76241,-73.95443,,3,0
4699571,2024-01-27T00:00:00.000,5:14,40.859306,-73.89885,BRONX,1,0
4699874,2024-01-27T00:00:00.000,21:40,40.85459,-73.92893,MANHATTAN,0,0
4699889,2024-01-27T00:00:00.000,13:27,40.64196,-73.95708,BROOKLYN,1,0
4700334,2024-01-27T00:00:00.000,6:17,40.82195,-73.93579,MANHATTAN,0,0
4700497,2024-01-27T00:00:00.000,12:15,40.664654,-73.916275,,0,0
4700654,2024-01-27T00:00:00.000,14:39,40.70564,-73.75048,QUEENS,2,0
4701068,2024-01-27T00:00:00.000,23:50,40.650948,-73.94668,BROOKLYN,1,0
4701087,2024-01-27T00:00:00.000,14:00,40.698013,-73.90265,QUEENS,0,0
4701112,2024-01-27T00:00:00.000,20:05,,,,1,0
4702051,2024-01-27T00:00:00.000,15:30,40.837814,-73.88637,BRONX,0,0
4702671,2024-01-27T00:00:00.000,1:12,40.74498,-73.89325,,1,0
4702798,2024-01-27T00:00:00.000,14:56,40.866695,-73.90231,BRONX,1,0
4698072,2024-01-27T00:00:00.000,10:48,40.763374,-73.99647,MANHATTAN,0,0
4698076,2024-01-27T00:00:00.000,7:45,,,QUEENS,0,0
4698697,2024-01-27T00:00:00.000,0:20,40.748222,-73.87835,QUEENS,0,0
4698267,2024-01-27T00:00:00.000,9:00,40.76727,-73.82905,,0,0
4698538,2024-01-27T00:00:00.000,15:35,40.80111,-73.96522,MANHATTAN,1,0
4698378,2024-01-27T00:00:00.000,15:00,40.68231,-74.00711,BROOKLYN,0,0
4698005,2024-01-27T00:00:00.000,1:22,40.88237,-73.89728,BRONX,1,0
4698318,2024-01-27T00:00:00.000,8:00,40.670277,-73.92542,,0,0
4698615,2024-01-27T00:00:00.000,15:30,40.80075,-73.94887,MANHATTAN,0,0
4698462,2024-01-27T00:00:00.000,7:00,40.65743,-73.9451,BROOKLYN,0,0
4698038,2024-01-27T00:00:00.000,5:04,40.725174,-73.83739,,2,0
4698479,2024-01-27T00:00:00.000,22:37,40.605675,-73.966965,BROOKLYN,1,0
4698062,2024-01-27T00:00:00.000,0:58,40.629276,-73.90255,BROOKLYN,0,0
4698199,2024-01-27T00:00:00.000,6:50,40.64189,-73.95252,BROOKLYN,0,0
4698547,2024-01-27T00:00:00.000,3:35,40.69933,-73.83292,QUEENS,2,0
4698619,2024-01-27T00:00:00.000,2:03,40.624172,-73.90907,BROOKLYN,0,0
4698151,2024-01-27T00:00:00.000,5:25,40.593124,-73.79148,,1,0
4698100,2024-01-27T00:00:00.000,5:11,40.71721,-73.93471,BROOKLYN,0,0
4698123,2024-01-27T00:00:00.000,22:00,40.593525,-73.99628,,3,0
4698104,2024-01-27T00:00:00.000,8:15,40.70955,-73.95886,BROOKLYN,1,0
4698183,2024-01-27T00:00:00.000,23:06,40.769253,-73.92223,QUEENS,1,0
4698079,2024-01-27T00:00:00.000,17:51,40.749283,-73.756645,,0,0
4698636,2024-01-27T00:00:00.000,20:16,40.712727,-73.72899,,1,0
4698418,2024-01-27T00:00:00.000,2:55,40.6082,-73.920715,BROOKLYN,1,0
4698644,2024-01-27T00:00:00.000,17:09,,,,1,0
4698093,2024-01-27T00:00:00.000,17:50,40.717678,-73.81713,QUEENS,0,0
4698172,2024-01-27T00:00:00.000,12:45,40.58217,-73.95896,,0,0
4698330,2024-01-27T00:00:00.000,18:58,40.669273,-73.922554,BROOKLYN,0,0
4698202,2024-01-27T00:00:00.000,16:15,40.665386,-73.92338,BROOKLYN,1,0
4698296,2024-01-27T00:00:00.000,2:30,40.660652,-73.86577,BROOKLYN,0,0
4698109,2024-01-27T00:00:00.000,0:00,40.701637,-73.942276,BROOKLYN,0,0
4698684,2024-01-27T00:00:00.000,0:00,40.76121,-73.86723,QUEENS,0,0
4698388,2024-01-27T00:00:00.000,20:08,40.705223,-73.87857,QUEENS,0,0
4698480,2024-01-27T00:00:00.000,12:47,40.590748,-73.968376,BROOKLYN,2,0
4698308,2024-01-27T00:00:00.000,10:45,40.759624,-73.99548,MANHATTAN,0,0
4698217,2024-01-27T00:00:00.000,12:11,40.840977,-73.916016,,0,0
4698516,2024-01-27T00:00:00.000,22:36,40.869007,-73.8975,BRONX,0,0
4698320,2024-01-27T00:00:00.000,4:40,,,,2,0
4698522,2024-01-27T00:00:00.000,6:05,40.664913,-73.818665,,0,0
4698463,2024-01-27T00:00:00.000,1:20,40.70932,-73.90581,QUEENS,1,0
4698006,2024-01-27T00:00:00.000,2:35,40.646214,-74.007614,BROOKLYN,1,0
4698286,2024-01-27T00:00:00.000,1:45,40.670193,-73.878876,,0,0
4698046,2024-01-27T00:00:00.000,10:10,40.65945,-73.9384,BROOKLYN,0,0
